Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2021-02-05,28.996919631958008,32.369998931884766,32.90999984741211,32.31999969482422,32.88999938964844,42008800
2021-02-08,29.641891479492188,33.09000015258789,33.279998779296875,32.400001525878906,32.43000030517578,46014100
2021-02-09,29.5164794921875,32.95000076293945,33.02000045776367,32.59000015258789,32.970001220703125,35868600
2021-02-10,29.543352127075195,32.97999954223633,33.41999816894531,32.86000061035156,33.119998931884766,45031900
2021-02-11,29.453773498535156,32.880001068115234,33.310001373291016,32.54999923706055,32.970001220703125,29479900
2021-02-12,29.892715454101562,33.369998931884766,33.45000076293945,32.90999984741211,33.0,37468300
2021-02-16,30.698930740356445,34.27000045776367,34.560001373291016,33.70000076293945,33.97999954223633,52802600
2021-02-17,30.824344635009766,34.40999984741211,34.560001373291016,33.790000915527344,34.040000915527344,45455300
2021-02-18,30.627262115478516,34.189998626708984,34.650001525878906,34.02000045776367,34.060001373291016,37541700
2021-02-19,30.9407901763916,34.540000915527344,34.72999954223633,34.18000030517578,34.20000076293945,54514100
2021-02-22,31.487228393554688,35.150001525878906,35.25,34.40999984741211,34.45000076293945,56783400
2021-02-23,31.81867027282715,35.52000045776367,35.88999938964844,35.13999938964844,35.41999816894531,67440700
2021-02-24,32.58905792236328,36.380001068115234,36.52000045776367,35.599998474121094,35.7400016784668,58139500
2021-02-25,32.185951232910156,35.93000030517578,37.029998779296875,35.7599983215332,36.959999084472656,74762000
2021-02-26,31.093074798583984,34.709999084472656,36.029998779296875,34.68000030517578,35.72999954223633,70933300
2021-03-01,32.060546875,35.790000915527344,36.04999923706055,35.2400016784668,35.52000045776367,45901700
2021-03-02,31.827632904052734,35.529998779296875,35.939998626708984,35.5,35.650001525878906,41167400
2021-03-03,32.6248893737793,36.41999816894531,36.970001220703125,35.84000015258789,35.970001220703125,66047000
2021-03-04,32.85895538330078,36.5,36.869998931884766,35.91999816894531,36.13999938964844,96512800
2021-03-05,33.24605941772461,36.93000030517578,37.599998474121094,36.16999816894531,37.029998779296875,74292300
2021-03-08,33.426116943359375,37.130001068115234,37.72999954223633,36.81999969482422,37.380001068115234,65335500
2021-03-09,32.696903228759766,36.31999969482422,37.15999984741211,35.810001373291016,36.54999923706055,63946000
2021-03-10,33.64216613769531,37.369998931884766,37.529998779296875,36.369998931884766,36.540000915527344,53365600
2021-03-11,33.5251350402832,37.2400016784668,37.790000915527344,36.849998474121094,37.27000045776367,45834000
2021-03-12,34.15530776977539,37.939998626708984,38.18000030517578,37.58000183105469,37.91999816894531,46069600
2021-03-15,33.98426818847656,37.75,38.06999969482422,37.220001220703125,38.029998779296875,50131600
2021-03-16,33.88523483276367,37.63999938964844,37.720001220703125,36.970001220703125,37.41999816894531,50300400
2021-03-17,34.164310455322266,37.95000076293945,38.36000061035156,37.33000183105469,38.0,63796000
2021-03-18,35.055545806884766,38.939998626708984,39.970001220703125,38.41999816894531,38.5099983215332,95439700
2021-03-19,34.68645477294922,38.529998779296875,38.91999816894531,37.529998779296875,38.290000915527344,106252700
2021-03-22,33.90324020385742,37.65999984741211,38.380001068115234,37.400001525878906,38.08000183105469,54701300
2021-03-23,33.21907043457031,36.900001525878906,37.81999969482422,36.779998779296875,37.36000061035156,49838000
2021-03-24,33.21907043457031,36.900001525878906,37.790000915527344,36.88999938964844,37.209999084472656,43896800
2021-03-25,33.90324020385742,37.65999984741211,37.75,36.630001068115234,36.869998931884766,47517900
2021-03-26,34.821495056152344,38.68000030517578,38.7599983215332,38.08000183105469,38.349998474121094,66846000
2021-03-29,34.488407135009766,38.310001373291016,38.630001068115234,37.86000061035156,38.04999923706055,45680000
2021-03-30,35.10057067871094,38.9900016784668,39.459999084472656,38.630001068115234,38.630001068115234,56705900
2021-03-31,34.83049392700195,38.689998626708984,38.9900016784668,38.459999084472656,38.619998931884766,49270000
2021-04-01,35.55068588256836,39.4900016784668,39.52000045776367,38.720001220703125,38.83000183105469,65587000
2021-04-05,35.82976531982422,39.79999923706055,40.279998779296875,39.599998474121094,40.0,50328500
2021-04-06,35.73073196411133,39.689998626708984,40.150001525878906,39.459999084472656,39.529998779296875,42590100
2021-04-07,36.05482864379883,40.04999923706055,40.150001525878906,39.59000015258789,39.77000045776367,43136400
2021-04-08,35.73974609375,39.70000076293945,39.849998474121094,39.220001220703125,39.79999923706055,45285900
2021-04-09,36.00082015991211,39.9900016784668,40.18000030517578,39.5099983215332,39.90999984741211,45872900
2021-04-12,36.06383514404297,40.060001373291016,40.380001068115234,39.849998474121094,39.9900016784668,45544600
2021-04-13,35.39765167236328,39.31999969482422,39.81999969482422,39.20000076293945,39.810001373291016,46770400
2021-04-14,35.901790618896484,39.880001068115234,40.33000183105469,38.91999816894531,38.97999954223633,52023800
2021-04-15,34.87550354003906,38.7400016784668,39.84000015258789,38.04999923706055,39.72999954223633,118128900
2021-04-16,35.244606018066406,39.150001525878906,39.41999816894531,38.90999984741211,39.310001373291016,60633400
2021-04-19,35.26260757446289,39.16999816894531,39.43000030517578,39.029998779296875,39.38999938964844,42321100
2021-04-20,34.28134536743164,38.08000183105469,39.0,37.88999938964844,39.0,50834100
2021-04-21,34.857505798339844,38.720001220703125,38.779998779296875,37.40999984741211,37.75,37851800
2021-04-22,34.533416748046875,38.36000061035156,38.77000045776367,38.16999816894531,38.75,48093400
2021-04-23,35.27161407470703,39.18000030517578,39.34000015258789,38.220001220703125,38.31999969482422,48674100
2021-04-26,35.478675842285156,39.40999984741211,39.849998474121094,39.279998779296875,39.349998474121094,34699800
2021-04-27,35.901790618896484,39.880001068115234,39.91999816894531,39.5099983215332,39.66999816894531,34304800
2021-04-28,36.03682327270508,40.029998779296875,40.220001220703125,39.880001068115234,39.93000030517578,34084400
2021-04-29,37.009090423583984,41.11000061035156,41.130001068115234,40.459999084472656,40.54999923706055,44008700
2021-04-30,36.4869384765625,40.529998779296875,40.900001525878906,40.470001220703125,40.84000015258789,39203400
2021-05-03,36.51395034790039,40.560001373291016,41.04999923706055,40.41999816894531,40.869998931884766,41940500
2021-05-04,36.910057067871094,41.0,41.08000183105469,39.779998779296875,40.2400016784668,53880000
2021-05-05,37.26115798950195,41.38999938964844,41.560001373291016,40.7599983215332,41.20000076293945,37471100
2021-05-06,37.81930923461914,42.0099983215332,42.060001373291016,41.2400016784668,41.47999954223633,39044400
2021-05-07,37.97235870361328,42.18000030517578,42.25,41.11000061035156,41.130001068115234,39249200
2021-05-10,37.855316162109375,42.04999923706055,42.939998626708984,42.029998779296875,42.5,41271500
2021-05-11,37.42320251464844,41.56999969482422,42.34000015258789,41.34000015258789,41.54999923706055,42964700
2021-05-12,37.07210922241211,41.18000030517578,42.560001373291016,41.040000915527344,42.380001068115234,47533000
2021-05-13,37.66626739501953,41.84000015258789,42.09000015258789,40.779998779296875,40.86000061035156,42026100
2021-05-14,38.13439178466797,42.36000061035156,42.47999954223633,41.91999816894531,42.060001373291016,30932600
2021-05-17,38.47649002075195,42.7400016784668,42.849998474121094,42.15999984741211,42.2400016784668,32656400
2021-05-18,37.954349517822266,42.15999984741211,42.95000076293945,42.13999938964844,42.70000076293945,37880300
2021-05-19,37.78329849243164,41.970001220703125,42.0,41.310001373291016,41.650001525878906,42672800
2021-05-20,37.693275451660156,41.869998931884766,42.130001068115234,41.459999084472656,41.900001525878906,36871100
2021-05-21,38.17041015625,42.400001525878906,42.599998474121094,41.88999938964844,42.02000045776367,40243800
2021-05-24,38.37746047973633,42.630001068115234,42.779998779296875,42.25,42.58000183105469,31390800
2021-05-25,37.81930923461914,42.0099983215332,43.2599983215332,41.93000030517578,42.689998626708984,52657700
2021-05-26,37.846317291259766,42.040000915527344,42.25,41.65999984741211,42.02000045776367,41332800
2021-05-27,38.30543899536133,42.54999923706055,42.849998474121094,42.119998931884766,42.47999954223633,52981100
2021-05-28,38.161399841308594,42.38999938964844,42.709999084472656,42.04999923706055,42.65999984741211,38509700
2021-06-01,38.63853454589844,42.91999816894531,43.279998779296875,42.77000045776367,42.95000076293945,42890700
2021-06-02,38.65653610229492,42.939998626708984,43.16999816894531,42.599998474121094,43.099998474121094,34180500
2021-06-03,39.099510192871094,43.25,43.4900016784668,42.68000030517578,42.77000045776367,46981200
2021-06-04,39.117591857910156,43.27000045776367,43.38999938964844,42.83000183105469,43.2400016784668,37192600
2021-06-07,38.98198318481445,43.119998931884766,43.38999938964844,43.060001373291016,43.27000045776367,28401900
2021-06-08,38.765018463134766,42.880001068115234,43.2400016784668,42.43000030517578,42.86000061035156,41871400
2021-06-09,38.258766174316406,42.31999969482422,42.72999954223633,42.11000061035156,42.470001220703125,42366300
2021-06-10,37.6892204284668,41.689998626708984,42.959999084472656,41.619998931884766,42.7599983215332,40123600
2021-06-11,37.8428955078125,41.86000061035156,41.88999938964844,41.5099983215332,41.810001373291016,31203600
2021-06-14,37.390892028808594,41.36000061035156,41.90999984741211,41.060001373291016,41.849998474121094,36050700
2021-06-15,37.418006896972656,41.38999938964844,41.560001373291016,40.900001525878906,41.279998779296875,39247900
2021-06-16,37.625938415527344,41.619998931884766,41.9900016784668,40.66999816894531,41.279998779296875,63859100
2021-06-17,35.980587005615234,39.79999923706055,42.099998474121094,39.720001220703125,42.02000045776367,80728200
2021-06-18,35.05847930908203,38.779998779296875,39.29999923706055,38.4900016784668,39.0099983215332,102774200
2021-06-21,35.93538284301758,39.75,39.779998779296875,39.029998779296875,39.119998931884766,48119400
2021-06-22,36.134281158447266,39.970001220703125,40.2599983215332,39.279998779296875,39.880001068115234,44113200
2021-06-23,36.34220886230469,40.20000076293945,40.41999816894531,40.06999969482422,40.15999984741211,32039900
2021-06-24,36.9117546081543,40.83000183105469,41.0099983215332,40.18000030517578,40.439998626708984,37161800
2021-06-25,37.625938415527344,41.619998931884766,41.83000183105469,40.84000015258789,41.27000045776367,53178800
2021-06-28,37.57169723510742,41.560001373291016,41.58000183105469,41.099998474121094,41.459999084472656,34416500
2021-06-29,36.96599197387695,40.88999938964844,41.95000076293945,40.75,41.630001068115234,38519600
2021-06-30,37.27335739135742,41.22999954223633,41.36000061035156,40.720001220703125,40.7599983215332,29159800
2021-07-01,37.553619384765625,41.540000915527344,41.70000076293945,41.209999084472656,41.560001373291016,28045100
2021-07-02,37.20103454589844,41.150001525878906,41.470001220703125,41.099998474121094,41.369998931884766,28980800
2021-07-06,36.22468185424805,40.06999969482422,40.880001068115234,39.869998931884766,40.810001373291016,47578700
2021-07-07,35.93538284301758,39.75,40.0,39.36000061035156,39.56999969482422,43499900
2021-07-08,35.05847930908203,38.779998779296875,39.2400016784668,38.47999954223633,38.619998931884766,52793100
2021-07-09,36.19755935668945,40.040000915527344,40.2400016784668,39.400001525878906,39.650001525878906,43887200
2021-07-12,36.73094177246094,40.630001068115234,40.810001373291016,39.63999938964844,39.790000915527344,42624500
2021-07-13,36.03483581542969,39.86000061035156,40.47999954223633,39.58000183105469,40.47999954223633,54338100
2021-07-14,35.130794525146484,38.86000061035156,39.54999923706055,37.790000915527344,39.11000061035156,105651700
2021-07-15,35.10368728637695,38.83000183105469,39.33000183105469,38.31999969482422,38.38999938964844,54697300
2021-07-16,34.281005859375,37.91999816894531,39.290000915527344,37.59000015258789,39.220001220703125,60469700
2021-07-19,33.386009216308594,36.93000030517578,37.25,36.5099983215332,36.75,83251500
2021-07-20,34.07307815551758,37.689998626708984,38.119998931884766,36.61000061035156,36.86000061035156,59462900
2021-07-21,34.76918029785156,38.459999084472656,38.77000045776367,37.97999954223633,38.04999923706055,49907400
2021-07-22,34.317169189453125,37.959999084472656,38.400001525878906,37.68000030517578,38.36000061035156,52715600
2021-07-23,34.08211898803711,37.70000076293945,38.27000045776367,37.560001373291016,38.20000076293945,48659400
2021-07-26,34.470855712890625,38.130001068115234,38.2400016784668,37.65999984741211,37.65999984741211,32258000
2021-07-27,34.33524703979492,37.97999954223633,38.2400016784668,37.459999084472656,37.720001220703125,39121400
2021-07-28,34.470855712890625,38.130001068115234,38.5,37.75,38.189998626708984,43331100
2021-07-29,34.968074798583984,38.68000030517578,38.97999954223633,38.369998931884766,38.54999923706055,43039100
2021-07-30,34.67879104614258,38.36000061035156,38.83000183105469,38.04999923706055,38.5099983215332,46210100
2021-08-02,34.317169189453125,37.959999084472656,38.95000076293945,37.90999984741211,38.400001525878906,49894000
2021-08-03,34.85055160522461,38.54999923706055,38.630001068115234,37.54999923706055,38.060001373291016,39680600
2021-08-04,34.5974235534668,38.27000045776367,38.77000045776367,37.86000061035156,38.029998779296875,42289800
2021-08-05,35.27544021606445,39.02000045776367,39.060001373291016,38.54999923706055,38.56999969482422,34754500
2021-08-06,36.2970085144043,40.150001525878906,40.40999984741211,39.470001220703125,39.470001220703125,58022300
2021-08-09,36.767093658447266,40.66999816894531,40.959999084472656,39.79999923706055,40.04999923706055,56340100
2021-08-10,37.45417785644531,41.43000030517578,41.619998931884766,40.58000183105469,40.709999084472656,44987300
2021-08-11,37.92427062988281,41.95000076293945,42.189998626708984,41.47999954223633,41.599998474121094,58458200
2021-08-12,38.10507583618164,42.150001525878906,42.290000915527344,41.77000045776367,42.22999954223633,37400100
2021-08-13,37.63496780395508,41.630001068115234,42.22999954223633,41.43000030517578,42.09000015258789,41344900
2021-08-16,37.32761001586914,41.290000915527344,41.29999923706055,40.61000061035156,41.15999984741211,38599100
2021-08-17,37.14680099487305,41.09000015258789,41.56999969482422,40.619998931884766,41.04999923706055,43526900
2021-08-18,36.875579833984375,40.790000915527344,41.529998779296875,40.65999984741211,40.77000045776367,50342500
2021-08-19,36.33317184448242,40.189998626708984,40.66999816894531,40.0099983215332,40.119998931884766,51883900
2021-08-20,36.49589157104492,40.369998931884766,40.470001220703125,39.90999984741211,40.09000015258789,40415000
2021-08-23,36.98406982421875,40.90999984741211,41.099998474121094,40.599998474121094,40.630001068115234,35364500
2021-08-24,37.49937438964844,41.47999954223633,41.68000030517578,41.040000915527344,41.099998474121094,35579300
2021-08-25,38.10507583618164,42.150001525878906,42.45000076293945,41.540000915527344,41.65999984741211,51219900
2021-08-26,38.005638122558594,42.040000915527344,42.84000015258789,42.02000045776367,42.5,41184500
2021-08-27,38.412452697753906,42.4900016784668,42.650001525878906,41.939998626708984,42.119998931884766,46468600
2021-08-30,37.6620979309082,41.65999984741211,42.630001068115234,41.630001068115234,42.630001068115234,44855600
2021-08-31,37.74345397949219,41.75,42.06999969482422,41.36000061035156,41.66999816894531,54654600
2021-09-01,37.23720169067383,41.189998626708984,41.779998779296875,41.029998779296875,41.75,52361900
2021-09-02,37.273555755615234,41.02000045776367,41.4900016784668,40.63999938964844,41.11000061035156,44538900
2021-09-03,37.30080795288086,41.04999923706055,41.189998626708984,40.68000030517578,41.02000045776367,41812400
2021-09-07,37.54615020751953,41.31999969482422,41.849998474121094,41.18000030517578,41.25,43748600
2021-09-08,37.05546569824219,40.779998779296875,41.4900016784668,40.68000030517578,41.08000183105469,36064400
2021-09-09,37.191768646240234,40.93000030517578,41.349998474121094,40.560001373291016,40.65999984741211,36266400
2021-09-10,36.5920524597168,40.27000045776367,41.349998474121094,40.2400016784668,41.220001220703125,40514700
2021-09-13,37.20085144042969,40.939998626708984,40.959999084472656,40.349998474121094,40.599998474121094,42036300
2021-09-14,36.20132064819336,39.84000015258789,41.310001373291016,39.65999984741211,41.130001068115234,53820400
2021-09-15,36.47392272949219,40.13999938964844,40.34000015258789,39.66999816894531,39.72999954223633,52358200
2021-09-16,36.75559997558594,40.45000076293945,40.810001373291016,40.20000076293945,40.47999954223633,42922000
2021-09-17,36.80104446411133,40.5,40.66999816894531,40.08000183105469,40.34000015258789,92746000
2021-09-20,35.537994384765625,39.11000061035156,39.459999084472656,38.36000061035156,39.380001068115234,67566200
2021-09-21,35.55617141723633,39.130001068115234,39.599998474121094,38.939998626708984,39.27000045776367,38271100
2021-09-22,36.47392272949219,40.13999938964844,40.52000045776367,39.75,39.75,46261400
2021-09-23,37.88235855102539,41.689998626708984,41.880001068115234,40.650001525878906,40.7599983215332,49779800
2021-09-24,38.291255950927734,42.13999938964844,42.34000015258789,41.650001525878906,41.720001220703125,39042300
2021-09-27,39.30896759033203,43.2599983215332,43.43000030517578,42.63999938964844,42.68000030517578,49755400
2021-09-28,39.21809387207031,43.15999984741211,44.040000915527344,43.060001373291016,43.43000030517578,60781200
2021-09-29,39.13631820678711,43.06999969482422,43.31999969482422,42.7400016784668,43.18000030517578,44260200
2021-09-30,38.57295227050781,42.45000076293945,43.349998474121094,42.22999954223633,43.349998474121094,47410800
2021-10-01,39.14540481567383,43.08000183105469,43.43000030517578,42.38999938964844,42.47999954223633,40987100
2021-10-04,39.38166427612305,43.34000015258789,44.06999969482422,43.06999969482422,43.11000061035156,48273400
2021-10-05,40.1812858581543,44.220001220703125,44.75,43.66999816894531,43.77000045776367,54070700
2021-10-06,40.199459075927734,44.2400016784668,44.290000915527344,43.54999923706055,43.849998474121094,47031700
2021-10-07,40.09041976928711,44.119998931884766,44.869998931884766,44.029998779296875,44.790000915527344,46258800
2021-10-08,40.290321350097656,44.34000015258789,44.810001373291016,43.91999816894531,44.06999969482422,39389400
2021-10-11,39.781471252441406,43.779998779296875,44.810001373291016,43.75,44.599998474121094,36283500
2021-10-12,39.56338882446289,43.540000915527344,44.0,43.27000045776367,43.66999816894531,36898300
2021-10-13,39.19992446899414,43.13999938964844,43.63999938964844,42.33000183105469,43.54999923706055,43908000
2021-10-14,40.953651428222656,45.06999969482422,45.099998474121094,43.47999954223633,44.369998931884766,82201000
2021-10-15,42.134925842285156,46.369998931884766,46.66999816894531,45.36000061035156,45.77000045776367,64264900
2021-10-18,42.053138732910156,46.279998779296875,46.88999938964844,46.029998779296875,46.290000915527344,49542500
2021-10-19,42.2348747253418,46.47999954223633,46.630001068115234,46.20000076293945,46.5,32515500
2021-10-20,42.78916549682617,47.09000015258789,47.2400016784668,46.04999923706055,46.4900016784668,40411000
2021-10-21,42.552913665771484,46.83000183105469,47.47999954223633,46.61000061035156,47.099998474121094,36848600
2021-10-22,43.22531509399414,47.56999969482422,47.619998931884766,46.9900016784668,46.9900016784668,36225600
2021-10-25,43.17079544067383,47.5099983215332,47.97999954223633,47.20000076293945,47.79999923706055,31679500
2021-10-26,43.57969665527344,47.959999084472656,48.43000030517578,47.439998626708984,47.65999984741211,35674800
2021-10-27,42.74372863769531,47.040000915527344,48.16999816894531,47.029998779296875,47.47999954223633,45790800
2021-10-28,43.416141510009766,47.779998779296875,48.0,47.29999923706055,47.59000015258789,37209600
2021-10-29,43.416141510009766,47.779998779296875,48.130001068115234,47.52000045776367,47.75,31756200
2021-11-01,43.47975158691406,47.849998474121094,48.16999816894531,47.279998779296875,48.099998474121094,36937200
2021-11-02,43.50701141357422,47.880001068115234,48.41999816894531,47.349998474121094,47.56999969482422,36283400
2021-11-03,43.95225524902344,48.369998931884766,48.689998626708984,47.61000061035156,47.79999923706055,42553000
2021-11-04,43.00724792480469,47.33000183105469,48.150001525878906,46.880001068115234,48.150001525878906,47646300
2021-11-05,42.68012619018555,46.970001220703125,47.81999969482422,46.81999969482422,47.599998474121094,38271200
2021-11-08,43.016326904296875,47.34000015258789,47.79999923706055,47.25,47.349998474121094,33815500
2021-11-09,42.59834289550781,46.880001068115234,47.36000061035156,46.40999984741211,46.650001525878906,36900300
2021-11-10,42.9163703918457,47.22999954223633,47.52000045776367,46.650001525878906,46.75,39385600
2021-11-11,43.15263366699219,47.4900016784668,47.88999938964844,47.0099983215332,47.310001373291016,31194800
2021-11-12,42.625606536865234,46.90999984741211,47.529998779296875,46.7599983215332,47.5099983215332,44268500
2021-11-15,42.752811431884766,47.04999923706055,47.38999938964844,46.900001525878906,47.2599983215332,35335500
2021-11-16,42.78007125854492,47.08000183105469,47.279998779296875,46.689998626708984,47.18000030517578,35120800
2021-11-17,42.26213455200195,46.5099983215332,47.20000076293945,46.45000076293945,47.08000183105469,32963700
2021-11-18,42.0894775390625,46.31999969482422,46.810001373291016,46.209999084472656,46.709999084472656,30639000
2021-11-19,41.25351333618164,45.400001525878906,45.77000045776367,44.83000183105469,45.70000076293945,48429500
2021-11-22,42.053138732910156,46.279998779296875,46.869998931884766,45.90999984741211,46.720001220703125,53697100
2021-11-23,43.16170883178711,47.5,47.650001525878906,46.66999816894531,46.869998931884766,49362900
2021-11-24,43.27983856201172,47.630001068115234,47.97999954223633,47.209999084472656,47.41999816894531,40060000
2021-11-26,41.580631256103516,45.7599983215332,46.040000915527344,44.75,45.52000045776367,55110100
2021-11-29,41.4261589050293,45.59000015258789,46.70000076293945,45.16999816894531,46.41999816894531,50231100
2021-11-30,40.40845489501953,44.470001220703125,45.220001220703125,44.36000061035156,44.7599983215332,77193600
2021-12-01,39.83598709106445,43.84000015258789,45.70000076293945,43.810001373291016,45.220001220703125,60601600
2021-12-02,40.986419677734375,44.88999938964844,45.5,44.0,44.33000183105469,57821400
2021-12-03,40.05511474609375,43.869998931884766,45.06999969482422,43.599998474121094,45.0,74605300
2021-12-06,40.31077194213867,44.150001525878906,44.880001068115234,43.959999084472656,44.560001373291016,48193100
2021-12-07,40.822078704833984,44.709999084472656,44.90999984741211,44.43000030517578,44.560001373291016,40740800
2021-12-08,40.31990432739258,44.15999984741211,44.79999923706055,44.09000015258789,44.68000030517578,50560300
2021-12-09,40.6212043762207,44.4900016784668,44.72999954223633,43.650001525878906,43.90999984741211,37316700
2021-12-10,40.64859390258789,44.52000045776367,44.83000183105469,44.06999969482422,44.709999084472656,37700200
2021-12-13,39.79033660888672,43.58000183105469,44.400001525878906,43.38999938964844,44.27000045776367,38653900
2021-12-14,40.29251480102539,44.130001068115234,44.81999969482422,43.529998779296875,43.59000015258789,47099400
2021-12-15,40.11902618408203,43.939998626708984,44.45000076293945,43.619998931884766,44.369998931884766,60057100
2021-12-16,41.08686065673828,45.0,45.36000061035156,44.09000015258789,44.70000076293945,69487200
2021-12-17,40.06425094604492,43.880001068115234,44.70000076293945,43.619998931884766,44.5,124242400
2021-12-20,39.406856536865234,43.15999984741211,43.36000061035156,42.70000076293945,43.27000045776367,56455200
2021-12-21,40.347293853759766,44.189998626708984,44.47999954223633,43.540000915527344,43.540000915527344,47845600
2021-12-22,40.429466247558594,44.279998779296875,44.58000183105469,43.880001068115234,44.08000183105469,35715700
2021-12-23,40.55728530883789,44.41999816894531,45.06999969482422,44.400001525878906,44.68000030517578,34053500
2021-12-27,40.75815963745117,44.63999938964844,44.81999969482422,44.310001373291016,44.54999923706055,33879200
2021-12-28,40.81294631958008,44.70000076293945,45.08000183105469,44.41999816894531,44.470001220703125,32492400
2021-12-29,40.74903106689453,44.630001068115234,45.119998931884766,44.599998474121094,44.849998474121094,25294900
2021-12-30,40.65773010253906,44.529998779296875,45.099998474121094,44.47999954223633,44.75,23852200
2021-12-31,40.6212043762207,44.4900016784668,44.720001220703125,44.279998779296875,44.52000045776367,24253900
2022-01-03,42.164241790771484,46.18000030517578,46.4900016784668,44.97999954223633,45.09000015258789,58587900
2022-01-04,43.816856384277344,47.9900016784668,48.43000030517578,47.040000915527344,47.060001373291016,74606700
2022-01-05,43.0772819519043,47.18000030517578,48.369998931884766,47.15999984741211,48.13999938964844,57791600
2022-01-06,43.944679260253906,48.130001068115234,48.15999984741211,47.189998626708984,47.97999954223633,52040900
2022-01-07,44.90336990356445,49.18000030517578,49.310001373291016,48.060001373291016,48.150001525878906,59082600
2022-01-10,44.675113677978516,48.93000030517578,50.08000183105469,48.34000015258789,49.90999984741211,66839500
2022-01-11,44.930755615234375,49.209999084472656,49.25,48.63999938964844,48.9900016784668,40454400
2022-01-12,44.611202239990234,48.86000061035156,49.380001068115234,48.68000030517578,49.16999816894531,41378000
2022-01-13,44.519893646240234,48.7599983215332,49.4900016784668,48.630001068115234,48.91999816894531,46337500
2022-01-14,43.74380874633789,47.90999984741211,48.22999954223633,47.189998626708984,47.52000045776367,72953300
2022-01-18,42.237281799316406,46.2599983215332,47.91999816894531,46.04999923706055,47.849998474121094,65877400
2022-01-19,42.40163040161133,46.439998626708984,48.58000183105469,46.349998474121094,48.38999938964844,84451800
2022-01-20,41.771629333496094,45.75,47.04999923706055,45.65999984741211,46.689998626708984,46265300
2022-01-21,41.013816833496094,44.91999816894531,46.02000045776367,44.65999984741211,45.56999969482422,71303600
2022-01-24,40.67599105834961,44.54999923706055,44.689998626708984,42.59000015258789,43.900001525878906,90672700
2022-01-25,41.47946548461914,45.43000030517578,45.56999969482422,43.83000183105469,44.290000915527344,73555300
2022-01-26,41.908592224121094,45.900001525878906,46.459999084472656,45.2599983215332,45.779998779296875,63735800
2022-01-27,41.515987396240234,45.470001220703125,46.75,45.09000015258789,46.369998931884766,63402400
2022-01-28,41.88119888305664,45.869998931884766,45.88999938964844,44.45000076293945,45.33000183105469,51048300
2022-01-31,42.12772750854492,46.13999938964844,46.27000045776367,45.220001220703125,45.52000045776367,44793700
2022-02-01,42.858150482177734,46.939998626708984,47.099998474121094,45.900001525878906,46.209999084472656,40326600
2022-02-02,42.8125,46.88999938964844,46.959999084472656,46.29999923706055,46.720001220703125,41125600
2022-02-03,42.39250564575195,46.43000030517578,47.290000915527344,46.349998474121094,47.220001220703125,35879900
2022-02-04,44.081626892089844,48.279998779296875,48.689998626708984,46.68000030517578,47.08000183105469,60297100
2022-02-07,44.291629791259766,48.5099983215332,48.7599983215332,47.9900016784668,48.560001373291016,44824800
2022-02-08,45.085975646972656,49.380001068115234,50.02000045776367,48.939998626708984,49.150001525878906,49560500
2022-02-09,44.99467468261719,49.279998779296875,49.790000915527344,49.029998779296875,49.220001220703125,33861100
2022-02-10,44.78466796875,49.04999923706055,50.11000061035156,48.7599983215332,49.68000030517578,47082800
2022-02-11,43.75293731689453,47.91999816894531,49.439998626708984,47.5,48.630001068115234,61056000
2022-02-14,43.296417236328125,47.41999816894531,48.189998626708984,46.939998626708984,48.02000045776367,44791900
2022-02-15,43.63424301147461,47.790000915527344,48.369998931884766,47.56999969482422,48.0,42397600
2022-02-16,43.533809661865234,47.68000030517578,48.2400016784668,47.310001373291016,47.439998626708984,36664600
2022-02-17,42.063812255859375,46.06999969482422,47.290000915527344,45.95000076293945,47.0,49442400
2022-02-18,41.96337127685547,45.959999084472656,46.540000915527344,45.720001220703125,46.06999969482422,37856500
2022-02-22,41.5981559753418,45.560001373291016,45.97999954223633,45.040000915527344,45.16999816894531,51905600
2022-02-23,40.885986328125,44.779998779296875,46.11000061035156,44.56999969482422,45.95000076293945,45704900
2022-02-24,39.80859375,43.599998474121094,43.68000030517578,42.04999923706055,43.0,80484800
2022-02-25,41.1051139831543,45.02000045776367,45.349998474121094,43.630001068115234,43.810001373291016,68530700
2022-02-28,40.356422424316406,44.20000076293945,44.2599983215332,43.439998626708984,43.720001220703125,69955300
2022-03-01,38.776859283447266,42.470001220703125,43.7400016784668,41.93000030517578,43.709999084472656,74895600
2022-03-02,39.406856536865234,43.15999984741211,43.540000915527344,42.619998931884766,42.7400016784668,70834600
2022-03-03,38.98480987548828,42.4900016784668,43.5,42.209999084472656,43.09000015258789,48733800
2022-03-04,37.57184600830078,40.95000076293945,41.439998626708984,40.31999969482422,41.43000030517578,75572800
2022-03-07,35.177162170410156,38.34000015258789,40.11000061035156,38.209999084472656,39.93000030517578,109779000
2022-03-08,35.40653991699219,38.59000015258789,39.65999984741211,38.16999816894531,39.06999969482422,76553800
2022-03-09,37.6544303894043,41.040000915527344,41.61000061035156,40.15999984741211,40.310001373291016,78207900
2022-03-10,37.31494140625,40.66999816894531,41.47999954223633,40.11000061035156,40.290000915527344,48804400
2022-03-11,37.002994537353516,40.33000183105469,41.380001068115234,40.290000915527344,41.040000915527344,43946600
2022-03-14,37.801231384277344,41.20000076293945,42.18000030517578,40.900001525878906,40.900001525878906,54262400
